order_id,order_date,customer_id,product_id,category,quantity,price,payment_type,city,total_amount,order_month
1684,2025-02-22,C074,P301,Home,1,9372,Debit Card,Kolkata,9372,2
1685,2025-01-07,C014,P202,Fashion,2,1354,Debit Card,Delhi,2708,1
1686,2025-01-30,C271,P302,Home,5,14709,UPI,Hyderabad,73545,1
1687,2025-01-06,C093,P102,Electronics,4,12068,COD,Bangalore,48272,1
1688,2025-02-12,C124,P501,Sports,1,14183,Debit Card,Delhi,14183,2
1689,2025-03-02,C102,P102,Electronics,3,14177,UPI,Pune,42531,3
1690,2025-02-23,C044,P501,Sports,4,16972,UPI,Pune,67888,2
1691,2025-01-09,C152,P401,Beauty,4,9809,Debit Card,Delhi,39236,1
1692,2025-01-02,C075,P501,Sports,2,1854,Credit Card,Chennai,3708,1
1693,2025-02-23,C066,P402,Beauty,5,5938,COD,Kolkata,29690,2
1694,2025-02-02,C098,P401,Beauty,4,18809,Credit Card,Hyderabad,75236,2
1695,2025-02-11,C036,P103,Electronics,4,19586,UPI,Kolkata,78344,2
1696,2025-01-23,C060,P301,Home,1,11535,Debit Card,Pune,11535,1
1697,2025-01-06,C098,P201,Fashion,5,16617,UPI,Bangalore,83085,1
1698,2025-02-24,C070,P102,Electronics,5,4719,UPI,Hyderabad,23595,2
1699,2025-02-22,C253,P402,Beauty,1,2050,Debit Card,Delhi,2050,2
1700,2025-01-27,C199,P502,Sports,4,1647,UPI,Mumbai,6588,1
1701,2025-02-26,C193,P302,Home,3,8052,COD,Mumbai,24156,2
1702,2025-01-24,C132,P301,Home,5,7703,UPI,Mumbai,38515,1
1703,2025-01-13,C121,P201,Fashion,2,1951,COD,Chennai,3902,1
1704,2025-02-10,C252,P401,Beauty,1,1862,COD,Mumbai,1862,2
1705,2025-01-12,C065,P502,Sports,4,5804,COD,Kolkata,23216,1
1706,2025-02-17,C079,P302,Home,5,18634,Debit Card,Hyderabad,93170,2
1707,2025-01-13,C030,P201,Fashion,4,18618,UPI,Hyderabad,74472,1
1708,2025-01-18,C165,P301,Home,3,15357,Credit Card,Kolkata,46071,1
1709,2025-02-22,C069,P401,Beauty,5,8535,COD,Bangalore,42675,2
1710,2025-02-02,C137,P402,Beauty,4,11309,UPI,Bangalore,45236,2
1711,2025-01-24,C008,P102,Electronics,2,4460,COD,Pune,8920,1
1712,2025-01-11,C103,P501,Sports,2,6736,UPI,Bangalore,13472,1
1713,2025-02-06,C019,P501,Sports,3,14636,Credit Card,Mumbai,43908,2
1714,2025-01-05,C201,P302,Home,4,4611,Credit Card,Chennai,18444,1
1715,2025-01-22,C037,P401,Beauty,5,12438,Debit Card,Mumbai,62190,1
1716,2025-02-11,C045,P101,Electronics,4,7965,COD,Kolkata,31860,2
1717,2025-02-19,C045,P103,Electronics,2,6287,COD,Mumbai,12574,2
1718,2025-01-26,C008,P203,Fashion,4,14965,Debit Card,Delhi,59860,1
1719,2025-02-09,C003,P502,Sports,5,7202,Credit Card,Bangalore,36010,2
1720,2025-02-24,C184,P203,Fashion,1,17139,Credit Card,Mumbai,17139,2
1721,2025-01-25,C084,P402,Beauty,1,7842,Credit Card,Bangalore,7842,1
1722,2025-03-01,C069,P401,Beauty,2,15841,COD,Delhi,31682,3
1723,2025-02-21,C279,P203,Fashion,4,15409,UPI,Hyderabad,61636,2
1724,2025-03-02,C296,P501,Sports,3,17485,COD,Kolkata,52455,3
1725,2025-01-23,C020,P302,Home,2,6223,UPI,Kolkata,12446,1
1726,2025-01-10,C287,P102,Electronics,2,4617,UPI,Pune,9234,1
1727,2025-03-01,C197,P302,Home,1,8200,Debit Card,Pune,8200,3
1728,2025-01-07,C248,P203,Fashion,5,6880,Credit Card,Kolkata,34400,1
1729,2025-01-09,C151,P501,Sports,5,10238,Debit Card,Chennai,51190,1
1730,2025-01-30,C208,P401,Beauty,3,7128,UPI,Delhi,21384,1
1731,2025-01-12,C282,P203,Fashion,3,3960,Credit Card,Pune,11880,1
1732,2025-01-03,C140,P201,Fashion,1,9345,Credit Card,Bangalore,9345,1
1733,2025-01-24,C009,P502,Sports,5,7317,COD,Kolkata,36585,1
1734,2025-01-17,C168,P302,Home,4,18310,Credit Card,Kolkata,73240,1
1735,2025-01-24,C086,P301,Home,3,1157,Credit Card,Delhi,3471,1
1736,2025-02-24,C046,P101,Electronics,4,7404,Credit Card,Chennai,29616,2
1737,2025-01-02,C242,P202,Fashion,1,3925,Debit Card,Delhi,3925,1
1738,2025-01-23,C127,P302,Home,4,12502,COD,Bangalore,50008,1
1739,2025-02-11,C127,P102,Electronics,4,7292,Debit Card,Chennai,29168,2
1740,2025-02-20,C064,P401,Beauty,2,2245,UPI,Hyderabad,4490,2
1741,2025-02-15,C092,P502,Sports,4,2430,COD,Bangalore,9720,2
1742,2025-01-22,C109,P203,Fashion,4,2744,UPI,Kolkata,10976,1
1743,2025-02-07,C027,P203,Fashion,2,7951,COD,Delhi,15902,2
1744,2025-02-26,C104,P402,Beauty,1,16317,COD,Bangalore,16317,2
1745,2025-02-08,C166,P203,Fashion,2,2866,UPI,Pune,5732,2
1746,2025-01-26,C039,P502,Sports,5,18162,UPI,Hyderabad,90810,1
1747,2025-01-01,C271,P201,Fashion,2,8709,COD,Pune,17418,1
1748,2025-02-20,C091,P502,Sports,1,3651,UPI,Delhi,3651,2
1749,2025-01-06,C162,P203,Fashion,3,14575,Debit Card,Delhi,43725,1
1750,2025-02-12,C228,P502,Sports,2,15969,Debit Card,Bangalore,31938,2
1751,2025-01-31,C074,P202,Fashion,2,7936,UPI,Kolkata,15872,1
1752,2025-02-02,C081,P103,Electronics,1,12460,UPI,Hyderabad,12460,2
1753,2025-02-25,C070,P201,Fashion,2,14807,COD,Hyderabad,29614,2
1754,2025-01-07,C122,P302,Home,5,1413,Debit Card,Hyderabad,7065,1
1755,2025-02-24,C085,P501,Sports,2,7118,COD,Hyderabad,14236,2
1756,2025-01-15,C036,P301,Home,3,6143,Debit Card,Pune,18429,1
1757,2025-02-03,C030,P102,Electronics,2,16262,COD,Chennai,32524,2
1758,2025-01-29,C058,P402,Beauty,4,13261,UPI,Mumbai,53044,1
1759,2025-01-09,C272,P202,Fashion,3,4666,UPI,Pune,13998,1
1760,2025-01-25,C205,P302,Home,3,5061,Debit Card,Mumbai,15183,1
1761,2025-01-18,C005,P102,Electronics,1,19398,Debit Card,Bangalore,19398,1
1762,2025-02-27,C266,P302,Home,4,5702,Debit Card,Mumbai,22808,2
1763,2025-01-25,C081,P502,Sports,5,822,Debit Card,Pune,4110,1
1764,2025-01-12,C294,P502,Sports,3,13083,COD,Mumbai,39249,1
1765,2025-01-05,C095,P401,Beauty,2,10067,UPI,Delhi,20134,1
1766,2025-01-01,C078,P202,Fashion,2,8527,UPI,Mumbai,17054,1
1767,2025-01-25,C143,P402,Beauty,2,13089,COD,Chennai,26178,1
1768,2025-01-05,C219,P302,Home,1,885,Debit Card,Pune,885,1
1769,2025-02-02,C239,P102,Electronics,2,11135,Credit Card,Bangalore,22270,2
1770,2025-02-16,C258,P201,Fashion,1,14769,COD,Delhi,14769,2
1771,2025-02-21,C015,P502,Sports,4,8992,Debit Card,Pune,35968,2
1772,2025-03-02,C160,P502,Sports,1,14574,Debit Card,Delhi,14574,3
1773,2025-02-25,C121,P302,Home,2,2515,COD,Mumbai,5030,2
1774,2025-01-24,C029,P501,Sports,2,14225,COD,Pune,28450,1
1775,2025-02-18,C010,P202,Fashion,2,6392,Credit Card,Bangalore,12784,2
1776,2025-02-24,C067,P302,Home,3,13770,COD,Bangalore,41310,2
1777,2025-01-22,C205,P401,Beauty,5,16148,Credit Card,Pune,80740,1
1778,2025-01-28,C042,P301,Home,1,5525,UPI,Bangalore,5525,1
1779,2025-02-09,C019,P102,Electronics,5,3085,Debit Card,Hyderabad,15425,2
1780,2025-02-26,C184,P302,Home,3,15234,Debit Card,Chennai,45702,2
1781,2025-01-25,C175,P301,Home,1,16924,Debit Card,Hyderabad,16924,1
1782,2025-01-06,C053,P102,Electronics,3,12321,Credit Card,Kolkata,36963,1
1783,2025-03-01,C134,P401,Beauty,4,19947,Credit Card,Hyderabad,79788,3
1784,2025-01-20,C219,P202,Fashion,1,3139,UPI,Kolkata,3139,1
1785,2025-01-14,C224,P101,Electronics,3,3624,Credit Card,Kolkata,10872,1
1786,2025-02-11,C257,P101,Electronics,2,4498,UPI,Bangalore,8996,2
1787,2025-02-14,C160,P202,Fashion,5,19546,UPI,Delhi,97730,2
1788,2025-02-27,C207,P301,Home,1,15687,Credit Card,Hyderabad,15687,2
1789,2025-02-09,C063,P502,Sports,3,9181,COD,Hyderabad,27543,2
1790,2025-01-10,C186,P202,Fashion,1,13636,COD,Hyderabad,13636,1
1791,2025-01-08,C289,P402,Beauty,2,13796,COD,Hyderabad,27592,1
1792,2025-02-23,C227,P201,Fashion,1,16705,UPI,Hyderabad,16705,2
1793,2025-01-17,C177,P301,Home,1,3714,Debit Card,Bangalore,3714,1
1794,2025-01-27,C230,P402,Beauty,1,4646,Credit Card,Delhi,4646,1
1795,2025-01-23,C121,P301,Home,5,2795,Debit Card,Pune,13975,1
1796,2025-02-18,C117,P202,Fashion,1,2484,Credit Card,Mumbai,2484,2
1797,2025-02-08,C293,P201,Fashion,2,15410,COD,Pune,30820,2
1798,2025-01-02,C274,P202,Fashion,4,12752,Credit Card,Kolkata,51008,1
1799,2025-01-09,C042,P501,Sports,5,5575,Credit Card,Hyderabad,27875,1
1800,2025-01-19,C219,P201,Fashion,4,14978,Credit Card,Chennai,59912,1
1801,2025-02-25,C275,P502,Sports,4,17512,UPI,Chennai,70048,2
1802,2025-02-26,C089,P502,Sports,2,2125,Credit Card,Kolkata,4250,2
1803,2025-01-05,C044,P103,Electronics,4,624,Debit Card,Bangalore,2496,1
1804,2025-02-21,C202,P101,Electronics,5,9315,Credit Card,Kolkata,46575,2
1805,2025-01-22,C191,P301,Home,1,10654,COD,Delhi,10654,1
1806,2025-01-03,C150,P101,Electronics,1,17723,COD,Kolkata,17723,1
1807,2025-02-21,C154,P402,Beauty,1,13767,Debit Card,Hyderabad,13767,2
1808,2025-01-27,C064,P103,Electronics,5,12423,Debit Card,Kolkata,62115,1
1809,2025-01-15,C281,P402,Beauty,4,17924,Debit Card,Delhi,71696,1
1810,2025-01-19,C026,P301,Home,3,1658,Credit Card,Delhi,4974,1
1811,2025-02-13,C130,P202,Fashion,5,17373,Debit Card,Delhi,86865,2
1812,2025-02-03,C029,P201,Fashion,4,13109,Debit Card,Chennai,52436,2
1813,2025-01-16,C084,P202,Fashion,4,5258,Credit Card,Pune,21032,1
1814,2025-01-06,C202,P401,Beauty,3,9326,UPI,Pune,27978,1
1815,2025-02-03,C105,P101,Electronics,1,3481,Credit Card,Chennai,3481,2
1816,2025-02-26,C058,P402,Beauty,2,1207,COD,Delhi,2414,2
1817,2025-01-12,C040,P201,Fashion,2,17101,COD,Delhi,34202,1
1818,2025-01-18,C217,P301,Home,2,13911,Debit Card,Kolkata,27822,1
1819,2025-01-31,C291,P302,Home,5,7203,UPI,Bangalore,36015,1
1820,2025-01-08,C004,P202,Fashion,4,3447,Debit Card,Bangalore,13788,1
1821,2025-01-28,C098,P203,Fashion,3,11959,Debit Card,Mumbai,35877,1
1822,2025-02-02,C031,P203,Fashion,5,16405,COD,Kolkata,82025,2
1823,2025-02-14,C200,P501,Sports,2,1226,Credit Card,Pune,2452,2
1824,2025-02-13,C041,P301,Home,4,4747,UPI,Delhi,18988,2
1825,2025-01-16,C255,P402,Beauty,1,1832,UPI,Hyderabad,1832,1
1826,2025-02-28,C148,P203,Fashion,2,8996,UPI,Hyderabad,17992,2
1827,2025-03-01,C238,P202,Fashion,4,3750,Debit Card,Chennai,15000,3
1828,2025-01-22,C143,P502,Sports,4,17988,Debit Card,Hyderabad,71952,1
1829,2025-02-28,C039,P302,Home,2,6866,Debit Card,Hyderabad,13732,2
1830,2025-02-22,C096,P201,Fashion,1,16256,Debit Card,Pune,16256,2
1831,2025-01-07,C089,P301,Home,4,19493,COD,Chennai,77972,1
1832,2025-01-30,C211,P502,Sports,3,3338,Debit Card,Pune,10014,1
1833,2025-01-01,C065,P301,Home,3,17496,Credit Card,Kolkata,52488,1
1834,2025-03-01,C221,P502,Sports,3,10104,Credit Card,Hyderabad,30312,3
1835,2025-01-20,C119,P101,Electronics,4,13028,Credit Card,Hyderabad,52112,1
1836,2025-01-17,C267,P201,Fashion,1,1444,UPI,Delhi,1444,1
1837,2025-02-02,C092,P401,Beauty,4,2198,Credit Card,Kolkata,8792,2
1838,2025-01-15,C197,P102,Electronics,2,14287,UPI,Pune,28574,1
1839,2025-02-16,C017,P401,Beauty,2,10582,Debit Card,Hyderabad,21164,2
1840,2025-01-19,C239,P502,Sports,3,2138,Debit Card,Mumbai,6414,1
1841,2025-01-03,C061,P502,Sports,1,1659,Credit Card,Mumbai,1659,1
1842,2025-01-03,C054,P301,Home,1,14384,Credit Card,Chennai,14384,1
1843,2025-02-14,C225,P203,Fashion,5,8720,Debit Card,Delhi,43600,2
1844,2025-01-24,C046,P201,Fashion,4,18348,Debit Card,Chennai,73392,1
1845,2025-01-17,C282,P301,Home,2,6529,UPI,Kolkata,13058,1
1846,2025-01-28,C204,P302,Home,5,16469,Debit Card,Kolkata,82345,1
1847,2025-02-09,C148,P101,Electronics,5,8567,COD,Kolkata,42835,2
1848,2025-01-10,C192,P301,Home,4,5054,Debit Card,Hyderabad,20216,1
1849,2025-03-01,C041,P401,Beauty,5,15777,Debit Card,Bangalore,78885,3
1850,2025-02-21,C263,P201,Fashion,2,6132,UPI,Delhi,12264,2
1851,2025-02-10,C153,P302,Home,2,19464,Debit Card,Mumbai,38928,2
1852,2025-01-01,C093,P401,Beauty,2,13156,Debit Card,Delhi,26312,1
1853,2025-02-21,C080,P302,Home,3,2234,COD,Bangalore,6702,2
1854,2025-02-10,C175,P501,Sports,3,13850,Debit Card,Pune,41550,2
1855,2025-01-30,C179,P203,Fashion,3,15567,COD,Bangalore,46701,1
1856,2025-02-27,C232,P102,Electronics,2,7511,Credit Card,Bangalore,15022,2
1857,2025-02-17,C143,P103,Electronics,1,10132,Debit Card,Hyderabad,10132,2
1858,2025-02-16,C110,P101,Electronics,2,14478,COD,Bangalore,28956,2
1859,2025-02-10,C154,P401,Beauty,2,8205,Credit Card,Delhi,16410,2
1860,2025-01-12,C154,P101,Electronics,2,17534,COD,Bangalore,35068,1
1861,2025-02-22,C131,P301,Home,4,12864,COD,Hyderabad,51456,2
1862,2025-01-05,C018,P502,Sports,3,4569,UPI,Chennai,13707,1
1863,2025-01-19,C133,P101,Electronics,1,5011,COD,Hyderabad,5011,1
1864,2025-02-12,C142,P102,Electronics,5,15786,COD,Bangalore,78930,2
1865,2025-01-18,C260,P501,Sports,4,18229,Credit Card,Hyderabad,72916,1
1866,2025-02-02,C228,P203,Fashion,2,6755,Debit Card,Hyderabad,13510,2
1867,2025-01-23,C073,P101,Electronics,4,8438,Credit Card,Hyderabad,33752,1
1868,2025-02-20,C269,P201,Fashion,5,17499,Debit Card,Bangalore,87495,2
1869,2025-02-15,C006,P401,Beauty,2,2661,UPI,Kolkata,5322,2
1870,2025-01-15,C111,P202,Fashion,3,19139,Debit Card,Hyderabad,57417,1
1871,2025-01-20,C247,P501,Sports,4,5767,Debit Card,Chennai,23068,1
1872,2025-02-16,C284,P203,Fashion,5,18768,COD,Bangalore,93840,2
1873,2025-01-01,C218,P202,Fashion,1,2711,UPI,Chennai,2711,1
1874,2025-02-22,C255,P401,Beauty,4,9652,Debit Card,Bangalore,38608,2
1875,2025-02-13,C163,P501,Sports,4,15735,Debit Card,Hyderabad,62940,2
1876,2025-01-28,C018,P401,Beauty,1,7145,COD,Pune,7145,1
1877,2025-01-27,C164,P501,Sports,1,766,UPI,Chennai,766,1
1878,2025-02-07,C235,P103,Electronics,5,6399,Credit Card,Hyderabad,31995,2
1879,2025-01-11,C043,P102,Electronics,2,1803,COD,Chennai,3606,1
1880,2025-02-27,C284,P301,Home,4,16070,COD,Delhi,64280,2
1881,2025-02-03,C062,P401,Beauty,3,2468,UPI,Delhi,7404,2
1882,2025-01-03,C131,P301,Home,3,3591,COD,Chennai,10773,1
1883,2025-01-15,C299,P301,Home,4,6217,COD,Chennai,24868,1
1884,2025-02-05,C208,P501,Sports,2,8076,Debit Card,Bangalore,16152,2
1885,2025-02-25,C001,P201,Fashion,3,7497,COD,Pune,22491,2
1886,2025-02-23,C294,P101,Electronics,4,8886,UPI,Pune,35544,2
1887,2025-01-17,C223,P501,Sports,3,13739,UPI,Delhi,41217,1
1888,2025-02-06,C163,P401,Beauty,4,14732,COD,Kolkata,58928,2
1889,2025-01-12,C245,P203,Fashion,5,15717,Debit Card,Bangalore,78585,1
1890,2025-02-04,C196,P101,Electronics,1,16008,UPI,Kolkata,16008,2
1891,2025-02-27,C057,P102,Electronics,4,745,Debit Card,Mumbai,2980,2
1892,2025-02-10,C145,P502,Sports,1,1602,Debit Card,Pune,1602,2
1893,2025-02-21,C053,P402,Beauty,5,6212,UPI,Pune,31060,2
1894,2025-02-15,C285,P103,Electronics,3,15736,UPI,Chennai,47208,2
1895,2025-01-22,C044,P103,Electronics,2,8652,Credit Card,Mumbai,17304,1
1896,2025-02-07,C181,P201,Fashion,4,12152,COD,Chennai,48608,2
1897,2025-01-31,C289,P302,Home,4,7574,Debit Card,Hyderabad,30296,1
1898,2025-01-27,C029,P301,Home,1,6635,UPI,Mumbai,6635,1
1899,2025-02-08,C198,P301,Home,1,11933,Credit Card,Kolkata,11933,2
1900,2025-02-27,C188,P301,Home,3,19162,UPI,Bangalore,57486,2
1901,2025-02-23,C083,P102,Electronics,4,8407,Debit Card,Chennai,33628,2
1902,2025-03-01,C284,P103,Electronics,5,16731,Credit Card,Chennai,83655,3
1903,2025-01-16,C173,P301,Home,1,11382,COD,Hyderabad,11382,1
1904,2025-01-29,C143,P103,Electronics,2,9567,Debit Card,Bangalore,19134,1
1905,2025-01-12,C030,P501,Sports,2,1214,Credit Card,Pune,2428,1
1906,2025-02-12,C189,P501,Sports,4,14723,Credit Card,Hyderabad,58892,2
1907,2025-01-11,C055,P501,Sports,2,19441,COD,Chennai,38882,1
1908,2025-02-26,C173,P402,Beauty,1,3316,COD,Kolkata,3316,2
1909,2025-01-24,C129,P501,Sports,5,1618,Credit Card,Kolkata,8090,1
1910,2025-01-20,C289,P402,Beauty,4,14728,Debit Card,Hyderabad,58912,1
1911,2025-02-02,C222,P401,Beauty,2,2833,Credit Card,Bangalore,5666,2
1912,2025-01-19,C015,P102,Electronics,1,9118,Debit Card,Hyderabad,9118,1
1913,2025-01-27,C082,P401,Beauty,5,2662,Credit Card,Hyderabad,13310,1
1914,2025-02-17,C264,P101,Electronics,1,14635,COD,Hyderabad,14635,2
1915,2025-02-15,C283,P501,Sports,2,10505,COD,Kolkata,21010,2
1916,2025-01-21,C183,P501,Sports,1,16225,UPI,Mumbai,16225,1
1917,2025-02-28,C069,P102,Electronics,2,13079,Credit Card,Chennai,26158,2
1918,2025-01-19,C269,P202,Fashion,2,1634,COD,Mumbai,3268,1
1919,2025-01-04,C015,P201,Fashion,2,1949,Credit Card,Bangalore,3898,1
1920,2025-02-28,C218,P102,Electronics,5,10658,UPI,Delhi,53290,2
1921,2025-02-25,C292,P402,Beauty,5,11261,Debit Card,Chennai,56305,2
1922,2025-02-07,C129,P101,Electronics,3,3471,Debit Card,Mumbai,10413,2
1923,2025-02-10,C057,P402,Beauty,1,3992,COD,Mumbai,3992,2
1924,2025-01-29,C252,P501,Sports,1,15481,UPI,Bangalore,15481,1
1925,2025-01-11,C260,P502,Sports,1,8060,Debit Card,Delhi,8060,1
1926,2025-01-21,C062,P203,Fashion,5,9436,UPI,Hyderabad,47180,1
1927,2025-02-07,C056,P202,Fashion,5,7149,Credit Card,Hyderabad,35745,2
1928,2025-02-16,C190,P502,Sports,3,8621,Credit Card,Chennai,25863,2
1929,2025-02-16,C234,P501,Sports,5,2136,Debit Card,Chennai,10680,2
1930,2025-02-11,C125,P302,Home,3,9893,COD,Pune,29679,2
1931,2025-01-01,C072,P102,Electronics,3,6272,Credit Card,Delhi,18816,1
1932,2025-02-21,C181,P402,Beauty,4,12126,COD,Mumbai,48504,2
1933,2025-02-28,C170,P301,Home,5,6457,COD,Delhi,32285,2
1934,2025-01-04,C018,P402,Beauty,5,6026,Credit Card,Delhi,30130,1
1935,2025-01-17,C044,P201,Fashion,4,16319,COD,Mumbai,65276,1
1936,2025-02-02,C026,P302,Home,2,18358,Credit Card,Pune,36716,2
1937,2025-02-25,C241,P302,Home,2,15312,COD,Hyderabad,30624,2
1938,2025-02-14,C140,P102,Electronics,4,3612,COD,Delhi,14448,2
1939,2025-01-12,C086,P101,Electronics,5,10642,UPI,Kolkata,53210,1
1940,2025-01-06,C143,P101,Electronics,4,12501,COD,Delhi,50004,1
1941,2025-02-24,C103,P203,Fashion,4,7232,COD,Pune,28928,2
1942,2025-02-22,C257,P201,Fashion,4,16743,Debit Card,Mumbai,66972,2
1943,2025-01-31,C044,P103,Electronics,4,4589,Credit Card,Pune,18356,1
1944,2025-02-09,C031,P202,Fashion,2,1410,Credit Card,Delhi,2820,2
1945,2025-02-10,C105,P401,Beauty,3,15495,COD,Kolkata,46485,2
1946,2025-01-21,C183,P201,Fashion,2,10813,Debit Card,Bangalore,21626,1
1947,2025-01-22,C152,P203,Fashion,1,6576,Debit Card,Delhi,6576,1
1948,2025-02-23,C037,P402,Beauty,4,10336,UPI,Delhi,41344,2
1949,2025-01-29,C239,P101,Electronics,3,15818,Credit Card,Hyderabad,47454,1
1950,2025-02-16,C117,P101,Electronics,1,7426,COD,Bangalore,7426,2
1951,2025-01-30,C076,P202,Fashion,4,19178,Credit Card,Kolkata,76712,1
1952,2025-02-25,C028,P201,Fashion,4,18446,Credit Card,Hyderabad,73784,2
1953,2025-02-17,C257,P101,Electronics,2,19742,UPI,Mumbai,39484,2
1954,2025-01-13,C010,P101,Electronics,3,13814,COD,Chennai,41442,1
1955,2025-01-18,C155,P302,Home,5,9557,Credit Card,Delhi,47785,1
1956,2025-01-14,C068,P101,Electronics,4,17658,Credit Card,Delhi,70632,1
1957,2025-01-11,C195,P401,Beauty,1,4842,Debit Card,Kolkata,4842,1
1958,2025-01-30,C262,P203,Fashion,4,18985,UPI,Pune,75940,1
1959,2025-02-22,C134,P202,Fashion,2,19032,UPI,Bangalore,38064,2
1960,2025-02-01,C140,P402,Beauty,2,15154,Credit Card,Pune,30308,2
1961,2025-01-17,C244,P301,Home,5,11285,Credit Card,Bangalore,56425,1
1962,2025-02-18,C039,P401,Beauty,4,3936,COD,Bangalore,15744,2
1963,2025-01-27,C270,P401,Beauty,2,7867,Credit Card,Delhi,15734,1
1964,2025-02-17,C129,P401,Beauty,1,18219,Debit Card,Bangalore,18219,2
1965,2025-02-03,C209,P501,Sports,4,8572,Debit Card,Pune,34288,2
1966,2025-02-22,C014,P501,Sports,5,12892,Debit Card,Delhi,64460,2
1967,2025-02-26,C228,P101,Electronics,3,12644,Credit Card,Pune,37932,2
1968,2025-01-10,C238,P501,Sports,3,17678,COD,Mumbai,53034,1
1969,2025-01-21,C172,P202,Fashion,1,15955,Debit Card,Chennai,15955,1
1970,2025-02-12,C202,P302,Home,5,6776,COD,Bangalore,33880,2
1971,2025-01-20,C263,P102,Electronics,1,1536,Debit Card,Hyderabad,1536,1
1972,2025-02-08,C121,P301,Home,3,12599,Credit Card,Kolkata,37797,2
1973,2025-01-06,C099,P501,Sports,3,6147,Debit Card,Mumbai,18441,1
1974,2025-02-03,C300,P501,Sports,4,10105,UPI,Chennai,40420,2
1975,2025-01-07,C228,P201,Fashion,2,1099,Debit Card,Kolkata,2198,1
1976,2025-02-28,C073,P301,Home,5,16752,Credit Card,Mumbai,83760,2
1977,2025-02-14,C039,P301,Home,2,14986,Debit Card,Bangalore,29972,2
1978,2025-01-01,C203,P502,Sports,4,532,COD,Pune,2128,1
1979,2025-02-02,C094,P301,Home,3,3392,COD,Pune,10176,2
1980,2025-02-10,C061,P102,Electronics,3,3119,UPI,Kolkata,9357,2
1981,2025-02-21,C046,P501,Sports,2,16045,Debit Card,Bangalore,32090,2
1982,2025-01-30,C205,P201,Fashion,2,4805,COD,Bangalore,9610,1
1983,2025-02-23,C261,P402,Beauty,5,13127,Credit Card,Pune,65635,2
1984,2025-01-28,C300,P301,Home,2,11756,UPI,Chennai,23512,1
1985,2025-02-01,C097,P502,Sports,1,4280,Credit Card,Mumbai,4280,2
1986,2025-01-15,C196,P101,Electronics,5,18807,UPI,Chennai,94035,1
1987,2025-02-20,C222,P301,Home,1,11356,Credit Card,Delhi,11356,2
1988,2025-02-13,C071,P402,Beauty,3,18328,UPI,Mumbai,54984,2
1989,2025-02-17,C070,P201,Fashion,1,4852,UPI,Hyderabad,4852,2
1990,2025-01-21,C221,P502,Sports,3,6156,Credit Card,Chennai,18468,1
1991,2025-02-03,C261,P502,Sports,5,4162,UPI,Chennai,20810,2
1992,2025-02-23,C040,P203,Fashion,4,15414,COD,Kolkata,61656,2
1993,2025-02-18,C214,P203,Fashion,5,5444,UPI,Mumbai,27220,2
1994,2025-01-10,C013,P201,Fashion,2,10161,Debit Card,Mumbai,20322,1
1995,2025-02-13,C134,P501,Sports,2,1952,COD,Pune,3904,2
1996,2025-02-03,C036,P502,Sports,4,19592,UPI,Delhi,78368,2
1997,2025-02-10,C258,P203,Fashion,1,6638,Debit Card,Bangalore,6638,2
1998,2025-01-14,C055,P501,Sports,4,5314,UPI,Kolkata,21256,1
1999,2025-01-17,C023,P501,Sports,5,11131,Credit Card,Hyderabad,55655,1
2000,2025-01-18,C221,P301,Home,1,1615,UPI,Bangalore,1615,1
2001,2025-02-24,C125,P302,Home,2,13962,Debit Card,Mumbai,27924,2
2002,2025-02-20,C190,P401,Beauty,5,9720,UPI,Chennai,48600,2
2003,2025-02-20,C288,P501,Sports,4,12956,UPI,Kolkata,51824,2
2004,2025-01-26,C298,P402,Beauty,2,8528,Credit Card,Kolkata,17056,1
2005,2025-01-12,C015,P102,Electronics,5,14659,UPI,Bangalore,73295,1
2006,2025-01-07,C108,P401,Beauty,1,18945,UPI,Mumbai,18945,1
2007,2025-01-13,C017,P202,Fashion,1,17145,Credit Card,Pune,17145,1
2008,2025-02-17,C214,P402,Beauty,2,8342,UPI,Hyderabad,16684,2
2009,2025-01-27,C223,P302,Home,1,3730,Debit Card,Hyderabad,3730,1
2010,2025-01-16,C181,P301,Home,1,11741,Credit Card,Hyderabad,11741,1
2011,2025-02-27,C078,P402,Beauty,4,11562,Debit Card,Delhi,46248,2
2012,2025-02-05,C003,P202,Fashion,5,9876,COD,Kolkata,49380,2
2013,2025-02-03,C037,P401,Beauty,5,5148,Debit Card,Hyderabad,25740,2
2014,2025-03-02,C282,P302,Home,3,13911,Credit Card,Delhi,41733,3
2015,2025-01-16,C188,P301,Home,1,13988,COD,Delhi,13988,1
2016,2025-02-07,C272,P302,Home,3,19752,UPI,Delhi,59256,2
2017,2025-02-10,C047,P501,Sports,4,4168,UPI,Pune,16672,2
2018,2025-01-12,C003,P501,Sports,2,16813,Debit Card,Hyderabad,33626,1
2019,2025-01-24,C110,P203,Fashion,1,8508,UPI,Pune,8508,1
2020,2025-01-11,C165,P402,Beauty,4,10316,COD,Kolkata,41264,1
2021,2025-01-18,C216,P201,Fashion,4,14106,UPI,Pune,56424,1
2022,2025-01-22,C201,P202,Fashion,2,10183,UPI,Bangalore,20366,1
2023,2025-01-26,C016,P301,Home,3,12745,UPI,Hyderabad,38235,1
2024,2025-02-01,C070,P401,Beauty,2,12521,COD,Hyderabad,25042,2
2025,2025-01-06,C007,P203,Fashion,4,4734,UPI,Kolkata,18936,1
